,Date,Adj Close,Volume
305,2020-03-02,1.646,0.0
306,2020-03-03,1.63,0.0
307,2020-03-04,1.635,0.0
308,2020-03-05,1.571,0.0
309,2020-03-06,1.215,0.0
311,2020-03-09,0.937,0.0
312,2020-03-10,1.219,0.0
313,2020-03-11,1.308,0.0
314,2020-03-12,1.407,0.0
315,2020-03-13,1.552,0.0
317,2020-03-16,1.334,0.0
318,2020-03-17,1.582,0.0
319,2020-03-18,1.897,0.0
320,2020-03-19,1.74,0.0
321,2020-03-20,1.556,0.0
323,2020-03-23,1.344,0.0
324,2020-03-24,1.369,0.0
325,2020-03-25,1.423,0.0
326,2020-03-26,1.395,0.0
327,2020-03-27,1.337,0.0
329,2020-03-30,1.282,0.0
330,2020-03-31,1.351,0.0
331,2020-04-01,1.289,0.0
332,2020-04-02,1.27,0.0
333,2020-04-03,1.214,0.0
335,2020-04-06,1.284,0.0
336,2020-04-07,1.332,0.0
337,2020-04-08,1.364,0.0
338,2020-04-09,1.353,0.0
340,2020-04-13,1.391,0.0
341,2020-04-14,1.412,0.0
342,2020-04-15,1.275,0.0
343,2020-04-16,1.21,0.0
344,2020-04-17,1.276,0.0
346,2020-04-20,1.237,0.0
347,2020-04-21,1.162,0.0
348,2020-04-22,1.22,0.0
349,2020-04-23,1.204,0.0
350,2020-04-24,1.177,0.0
352,2020-04-27,1.251,0.0
353,2020-04-28,1.206,0.0
354,2020-04-29,1.245,0.0
355,2020-04-30,1.266,0.0
356,2020-05-01,1.278,0.0
358,2020-05-04,1.297,0.0
359,2020-05-05,1.33,0.0
360,2020-05-06,1.415,0.0
361,2020-05-07,1.322,0.0
362,2020-05-08,1.386,0.0
364,2020-05-11,1.445,0.0
365,2020-05-12,1.381,0.0
366,2020-05-13,1.341,0.0
367,2020-05-14,1.296,0.0
368,2020-05-15,1.319,0.0
370,2020-05-18,1.458,0.0
371,2020-05-19,1.435,0.0
372,2020-05-20,1.399,0.0
373,2020-05-21,1.399,0.0
374,2020-05-22,1.371,0.0
376,2020-05-26,1.439,0.0
377,2020-05-27,1.434,0.0
378,2020-05-28,1.474,0.0
379,2020-05-29,1.407,0.0
381,2020-06-01,1.455,0.0
382,2020-06-02,1.479,0.0
383,2020-06-03,1.551,0.0
384,2020-06-04,1.624,0.0
385,2020-06-05,1.678,0.0
387,2020-06-08,1.66,0.0
388,2020-06-09,1.583,0.0
389,2020-06-10,1.52,0.0
390,2020-06-11,1.401,0.0
391,2020-06-12,1.45,0.0
393,2020-06-15,1.448,0.0
394,2020-06-16,1.539,0.0
395,2020-06-17,1.524,0.0
396,2020-06-18,1.461,0.0
397,2020-06-19,1.47,0.0
399,2020-06-22,1.461,0.0
400,2020-06-23,1.489,0.0
401,2020-06-24,1.445,0.0
402,2020-06-25,1.418,0.0
403,2020-06-26,1.372,0.0
405,2020-06-29,1.391,0.0
406,2020-06-30,1.409,0.0
407,2020-07-01,1.433,0.0
408,2020-07-02,1.429,0.0
410,2020-07-06,1.443,0.0
411,2020-07-07,1.39,0.0
412,2020-07-08,1.392,0.0
413,2020-07-09,1.308,0.0
414,2020-07-10,1.326,0.0
416,2020-07-13,1.337,0.0
417,2020-07-14,1.302,0.0
418,2020-07-15,1.331,0.0
419,2020-07-16,1.301,0.0
420,2020-07-17,1.329,0.0
422,2020-07-20,1.319,0.0
423,2020-07-21,1.313,0.0
424,2020-07-22,1.289,0.0
425,2020-07-23,1.249,0.0
426,2020-07-24,1.239,0.0
428,2020-07-27,1.252,0.0
429,2020-07-28,1.223,0.0
430,2020-07-29,1.242,0.0
431,2020-07-30,1.198,0.0
432,2020-07-31,1.198,0.0
434,2020-08-03,1.245,0.0
435,2020-08-04,1.191,0.0
436,2020-08-05,1.219,0.0
437,2020-08-06,1.201,0.0
438,2020-08-07,1.229,0.0
440,2020-08-10,1.248,0.0
441,2020-08-11,1.348,0.0
442,2020-08-12,1.365,0.0
443,2020-08-13,1.426,0.0
444,2020-08-14,1.442,0.0
446,2020-08-17,1.424,0.0
447,2020-08-18,1.398,0.0
448,2020-08-19,1.415,0.0
449,2020-08-20,1.377,0.0
450,2020-08-21,1.353,0.0
452,2020-08-24,1.35,0.0
453,2020-08-25,1.388,0.0
454,2020-08-26,1.406,0.0
455,2020-08-27,1.5,0.0
456,2020-08-28,1.508,0.0
458,2020-08-31,1.452,0.0
459,2020-09-01,1.425,0.0
460,2020-09-02,1.375,0.0
461,2020-09-03,1.341,0.0
462,2020-09-04,1.47,0.0
464,2020-09-08,1.423,0.0
465,2020-09-09,1.458,0.0
466,2020-09-10,1.434,0.0
467,2020-09-11,1.417,0.0
469,2020-09-14,1.409,0.0
470,2020-09-15,1.432,0.0
471,2020-09-16,1.447,0.0
472,2020-09-17,1.429,0.0
473,2020-09-18,1.453,0.0
475,2020-09-21,1.427,0.0
476,2020-09-22,1.414,0.0
477,2020-09-23,1.425,0.0
478,2020-09-24,1.401,0.0
479,2020-09-25,1.405,0.0
481,2020-09-28,1.423,0.0
482,2020-09-29,1.406,0.0
483,2020-09-30,1.451,0.0
484,2020-10-01,1.454,0.0
485,2020-10-02,1.481,0.0
487,2020-10-05,1.567,0.0
488,2020-10-06,1.536,0.0
489,2020-10-07,1.588,0.0
490,2020-10-08,1.566,0.0
491,2020-10-09,1.574,0.0
493,2020-10-12,1.574,0.0
494,2020-10-13,1.513,0.0
495,2020-10-14,1.5,0.0
496,2020-10-15,1.507,0.0
497,2020-10-16,1.529,0.0
499,2020-10-19,1.548,0.0
500,2020-10-20,1.604,0.0
501,2020-10-21,1.629,0.0
502,2020-10-22,1.658,0.0
503,2020-10-23,1.645,0.0
505,2020-10-26,1.594,0.0
506,2020-10-27,1.571,0.0
507,2020-10-28,1.57,0.0
508,2020-10-29,1.625,0.0
509,2020-10-30,1.64,0.0
511,2020-11-02,1.624,0.0
512,2020-11-03,1.655,0.0
513,2020-11-04,1.546,0.0
514,2020-11-05,1.544,0.0
515,2020-11-06,1.599,0.0
517,2020-11-09,1.751,0.0
518,2020-11-10,1.76,0.0
519,2020-11-11,1.739,0.0
520,2020-11-12,1.651,0.0
521,2020-11-13,1.648,0.0
523,2020-11-16,1.66,0.0
524,2020-11-17,1.626,0.0
525,2020-11-18,1.618,0.0
526,2020-11-19,1.578,0.0
527,2020-11-20,1.532,0.0
529,2020-11-23,1.562,0.0
530,2020-11-24,1.603,0.0
531,2020-11-25,1.62,0.0
532,2020-11-27,1.574,0.0
534,2020-11-30,1.573,0.0
535,2020-12-01,1.676,0.0
536,2020-12-02,1.704,0.0
537,2020-12-03,1.666,0.0
538,2020-12-04,1.73,0.0
540,2020-12-07,1.686,0.0
541,2020-12-08,1.659,0.0
542,2020-12-09,1.689,0.0
543,2020-12-10,1.637,0.0
544,2020-12-11,1.626,0.0
546,2020-12-14,1.628,0.0
547,2020-12-15,1.665,0.0
548,2020-12-16,1.666,0.0
549,2020-12-17,1.676,0.0
550,2020-12-18,1.7,0.0
552,2020-12-21,1.684,0.0
553,2020-12-22,1.653,0.0
554,2020-12-23,1.697,0.0
555,2020-12-24,1.664,0.0
557,2020-12-28,1.669,0.0
558,2020-12-29,1.674,0.0
559,2020-12-30,1.662,0.0
560,2020-12-31,1.646,0.0
562,2021-01-04,1.656,0.0
563,2021-01-05,1.705,0.0
564,2021-01-06,1.821,0.0
565,2021-01-07,1.845,0.0
566,2021-01-08,1.863,0.0
568,2021-01-11,1.876,0.0
569,2021-01-12,1.885,0.0
570,2021-01-13,1.818,0.0
571,2021-01-14,1.874,0.0
572,2021-01-15,1.853,0.0
574,2021-01-19,1.84,0.0
575,2021-01-20,1.842,0.0
576,2021-01-21,1.872,0.0
577,2021-01-22,1.857,0.0
579,2021-01-25,1.798,0.0
580,2021-01-26,1.802,0.0
581,2021-01-27,1.778,0.0
582,2021-01-28,1.82,0.0
583,2021-01-29,1.858,0.0
585,2021-02-01,1.847,0.0
586,2021-02-02,1.877,0.0
587,2021-02-03,1.912,0.0
588,2021-02-04,1.933,0.0
589,2021-02-05,1.974,0.0
591,2021-02-08,1.943,0.0
592,2021-02-09,1.947,0.0
593,2021-02-10,1.924,0.0
594,2021-02-11,1.947,0.0
595,2021-02-12,2.003,0.0
597,2021-02-16,2.09,0.0
598,2021-02-17,2.069,0.0
599,2021-02-18,2.076,0.0
600,2021-02-19,2.14,0.0
602,2021-02-22,2.18,0.0
603,2021-02-23,2.2,0.0
604,2021-02-24,2.242,0.0
605,2021-02-25,2.308,0.0
606,2021-02-26,2.182,0.0
608,2021-03-01,2.22,0.0
609,2021-03-02,2.216,0.0
610,2021-03-03,2.252,0.0
611,2021-03-04,2.309,0.0
612,2021-03-05,2.288,0.0
614,2021-03-08,2.308,0.0
615,2021-03-09,2.259,0.0
616,2021-03-10,2.243,0.0
617,2021-03-11,2.281,0.0
618,2021-03-12,2.402,0.0
620,2021-03-15,2.368,0.0
621,2021-03-16,2.391,0.0
622,2021-03-17,2.437,0.0
623,2021-03-18,2.476,0.0
624,2021-03-19,2.451,0.0
626,2021-03-22,2.383,0.0
627,2021-03-23,2.348,0.0
628,2021-03-24,2.314,0.0
629,2021-03-25,2.334,0.0
630,2021-03-26,2.367,0.0
632,2021-03-29,2.424,0.0
633,2021-03-30,2.396,0.0
634,2021-03-31,2.425,0.0
635,2021-04-01,2.34,0.0
637,2021-04-05,2.363,0.0
638,2021-04-06,2.316,0.0
639,2021-04-07,2.335,0.0
640,2021-04-08,2.322,0.0
641,2021-04-09,2.339,0.0
643,2021-04-12,2.347,0.0
644,2021-04-13,2.307,0.0
645,2021-04-14,2.325,0.0
646,2021-04-15,2.21,0.0
647,2021-04-16,2.261,0.0
649,2021-04-19,2.294,0.0
650,2021-04-20,2.259,0.0
651,2021-04-21,2.264,0.0
652,2021-04-22,2.239,0.0
653,2021-04-23,2.251,0.0
655,2021-04-26,2.244,0.0
656,2021-04-27,2.294,0.0
657,2021-04-28,2.3,0.0
658,2021-04-29,2.311,0.0
659,2021-04-30,2.301,0.0
661,2021-05-03,2.288,0.0
662,2021-05-04,2.266,0.0
663,2021-05-05,2.259,0.0
664,2021-05-06,2.236,0.0
665,2021-05-07,2.277,0.0
667,2021-05-10,2.319,0.0
668,2021-05-11,2.351,0.0
669,2021-05-12,2.415,0.0
670,2021-05-13,2.396,0.0
671,2021-05-14,2.355,0.0
673,2021-05-17,2.355,0.0
674,2021-05-18,2.364,0.0
675,2021-05-19,2.387,0.0
676,2021-05-20,2.342,0.0
677,2021-05-21,2.333,0.0
679,2021-05-24,2.302,0.0
680,2021-05-25,2.26,0.0
681,2021-05-26,2.26,0.0
682,2021-05-27,2.29,0.0
683,2021-05-28,2.263,0.0
685,2021-06-01,2.296,0.0
686,2021-06-02,2.28,0.0
687,2021-06-03,2.295,0.0
688,2021-06-04,2.239,0.0
690,2021-06-07,2.251,0.0
691,2021-06-08,2.209,0.0
692,2021-06-09,2.169,0.0
693,2021-06-10,2.153,0.0
694,2021-06-11,2.152,0.0
696,2021-06-14,2.19,0.0
697,2021-06-15,2.199,0.0
698,2021-06-16,2.209,0.0
699,2021-06-17,2.1,0.0
700,2021-06-18,2.027,0.0
702,2021-06-21,2.104,0.0
703,2021-06-22,2.105,0.0
704,2021-06-23,2.112,0.0
705,2021-06-24,2.095,0.0
706,2021-06-25,2.169,0.0
708,2021-06-28,2.098,0.0
709,2021-06-29,2.096,0.0
710,2021-06-30,2.065,0.0
711,2021-07-01,2.086,0.0
712,2021-07-02,2.045,0.0
714,2021-07-06,2.004,0.0
715,2021-07-07,1.944,0.0
716,2021-07-08,1.91,0.0
717,2021-07-09,1.982,0.0
719,2021-07-12,1.993,0.0
720,2021-07-13,2.038,0.0
721,2021-07-14,1.989,0.0
722,2021-07-15,1.92,0.0
723,2021-07-16,1.931,0.0
725,2021-07-19,1.815,0.0
726,2021-07-20,1.869,0.0
727,2021-07-21,1.93,0.0
728,2021-07-22,1.902,0.0
729,2021-07-23,1.925,0.0
731,2021-07-26,1.926,0.0
732,2021-07-27,1.889,0.0
733,2021-07-28,1.911,0.0
734,2021-07-29,1.916,0.0
735,2021-07-30,1.897,0.0
737,2021-08-02,1.853,0.0
738,2021-08-03,1.852,0.0
739,2021-08-04,1.84,0.0
740,2021-08-05,1.863,0.0
741,2021-08-06,1.934,0.0
743,2021-08-09,1.963,0.0
744,2021-08-10,1.984,0.0
745,2021-08-11,1.997,0.0
746,2021-08-12,2.013,0.0
747,2021-08-13,1.948,0.0
749,2021-08-16,1.924,0.0
750,2021-08-17,1.919,0.0
751,2021-08-18,1.914,0.0
752,2021-08-19,1.876,0.0
753,2021-08-20,1.874,0.0
755,2021-08-23,1.872,0.0
756,2021-08-24,1.907,0.0
757,2021-08-25,1.959,0.0
758,2021-08-26,1.941,0.0
759,2021-08-27,1.918,0.0
761,2021-08-30,1.9,0.0
762,2021-08-31,1.927,0.0
763,2021-09-01,1.919,0.0
764,2021-09-02,1.907,0.0
765,2021-09-03,1.943,0.0
767,2021-09-07,1.984,0.0
768,2021-09-08,1.953,0.0
769,2021-09-09,1.897,0.0
770,2021-09-10,1.934,0.0
772,2021-09-13,1.905,0.0
773,2021-09-14,1.85,0.0
774,2021-09-15,1.869,0.0
775,2021-09-16,1.881,0.0
776,2021-09-17,1.909,0.0
778,2021-09-20,1.846,0.0
779,2021-09-21,1.857,0.0
780,2021-09-22,1.851,0.0
781,2021-09-23,1.924,0.0
782,2021-09-24,1.988,0.0
784,2021-09-27,1.995,0.0
785,2021-09-28,2.07,0.0
786,2021-09-29,2.09,0.0
787,2021-09-30,2.092,0.0
788,2021-10-01,2.058,0.0
790,2021-10-04,2.047,0.0
791,2021-10-05,2.098,0.0
792,2021-10-06,2.076,0.0
793,2021-10-07,2.132,0.0
794,2021-10-08,2.162,0.0
796,2021-10-11,2.166,0.0
797,2021-10-12,2.106,0.0
798,2021-10-13,2.041,0.0
799,2021-10-14,2.025,0.0
800,2021-10-15,2.051,0.0
802,2021-10-18,2.017,0.0
803,2021-10-19,2.088,0.0
804,2021-10-20,2.111,0.0
805,2021-10-21,2.128,0.0
806,2021-10-22,2.091,0.0
808,2021-10-25,2.085,0.0
809,2021-10-26,2.051,0.0
810,2021-10-27,1.942,0.0
811,2021-10-28,1.963,0.0
812,2021-10-29,1.942,0.0
814,2021-11-01,1.969,0.0
815,2021-11-02,1.96,0.0
816,2021-11-03,1.986,0.0
817,2021-11-04,1.964,0.0
818,2021-11-05,1.886,0.0
820,2021-11-08,1.887,0.0
821,2021-11-09,1.822,0.0
822,2021-11-10,1.918,0.0
823,2021-11-11,1.916,0.0
824,2021-11-12,1.955,0.0
826,2021-11-15,2.007,0.0
827,2021-11-16,2.018,0.0
828,2021-11-17,1.996,0.0
829,2021-11-18,1.972,0.0
830,2021-11-19,1.907,0.0
832,2021-11-22,1.978,0.0
833,2021-11-23,2.023,0.0
834,2021-11-24,1.969,0.0
836,2021-11-26,1.827,0.0
838,2021-11-29,1.88,0.0
839,2021-11-30,1.787,0.0
840,2021-12-01,1.778,0.0
841,2021-12-02,1.769,0.0
842,2021-12-03,1.678,0.0
844,2021-12-06,1.757,0.0
845,2021-12-07,1.796,0.0
846,2021-12-08,1.875,0.0
847,2021-12-09,1.866,0.0
848,2021-12-10,1.884,0.0
850,2021-12-13,1.812,0.0
851,2021-12-14,1.818,0.0
852,2021-12-15,1.855,0.0
853,2021-12-16,1.861,0.0
854,2021-12-17,1.818,0.0
856,2021-12-20,1.849,0.0
857,2021-12-21,1.897,0.0
858,2021-12-22,1.857,0.0
859,2021-12-23,1.905,0.0
861,2021-12-27,1.886,0.0
862,2021-12-28,1.903,0.0
863,2021-12-29,1.953,0.0
864,2021-12-30,1.925,0.0
865,2021-12-31,1.905,0.0
867,2022-01-03,2.016,0.0
868,2022-01-04,2.077,0.0
869,2022-01-05,2.088,0.0
870,2022-01-06,2.093,0.0
871,2022-01-07,2.118,0.0
873,2022-01-10,2.11,0.0
874,2022-01-11,2.073,0.0
875,2022-01-12,2.074,0.0
876,2022-01-13,2.055,0.0
877,2022-01-14,2.114,0.0
879,2022-01-18,2.184,0.0
880,2022-01-19,2.138,0.0
881,2022-01-20,2.14,0.0
882,2022-01-21,2.064,0.0
884,2022-01-24,2.083,0.0
885,2022-01-25,2.129,0.0
886,2022-01-26,2.167,0.0
887,2022-01-27,2.091,0.0
888,2022-01-28,2.083,0.0
890,2022-01-31,2.098,0.0
891,2022-02-01,2.124,0.0
892,2022-02-02,2.094,0.0
893,2022-02-03,2.145,0.0
894,2022-02-04,2.233,0.0
896,2022-02-07,2.218,0.0
897,2022-02-08,2.251,0.0
898,2022-02-09,2.232,0.0
899,2022-02-10,2.309,0.0
900,2022-02-11,2.257,0.0
902,2022-02-14,2.301,0.0
903,2022-02-15,2.362,0.0
904,2022-02-16,2.365,0.0
905,2022-02-17,2.312,0.0
906,2022-02-18,2.251,0.0
908,2022-02-22,2.253,0.0
909,2022-02-23,2.275,0.0
910,2022-02-24,2.293,0.0
