Date,Open,High,Low,Close,Adj Close,Volume
2019-04-14,null,null,null,null,null,null
2019-04-15,2.387000,2.394000,2.369000,2.370000,2.370000,0
2019-04-16,2.389000,2.409000,2.382000,2.408000,2.408000,0
2019-04-17,2.413000,2.428000,2.391000,2.401000,2.401000,0
2019-04-18,2.371000,2.395000,2.357000,2.369000,2.369000,0
2019-04-21,null,null,null,null,null,null
2019-04-22,2.371000,2.391000,2.369000,2.388000,2.388000,0
2019-04-23,2.388000,2.390000,2.353000,2.361000,2.361000,0
2019-04-24,2.327000,2.329000,2.305000,2.315000,2.315000,0
2019-04-25,2.315000,2.337000,2.310000,2.330000,2.330000,0
2019-04-26,2.318000,2.342000,2.280000,2.295000,2.295000,0
2019-04-28,null,null,null,null,null,null
2019-04-29,2.292000,2.323000,2.288000,2.318000,2.318000,0
2019-04-30,2.317000,2.335000,2.278000,2.282000,2.282000,0
2019-05-01,2.285000,2.302000,2.217000,2.298000,2.298000,0
2019-05-02,2.312000,2.353000,2.308000,2.352000,2.352000,0
2019-05-03,2.367000,2.384000,2.312000,2.330000,2.330000,0
2019-05-05,null,null,null,null,null,null
2019-05-06,2.282000,2.295000,2.272000,2.293000,2.293000,0
2019-05-07,2.272000,2.277000,2.250000,2.252000,2.252000,0
2019-05-08,2.242000,2.292000,2.232000,2.285000,2.285000,0
2019-05-09,2.243000,2.263000,2.215000,2.253000,2.253000,0
2019-05-10,2.238000,2.255000,2.218000,2.250000,2.250000,0
2019-05-12,null,null,null,null,null,null
2019-05-13,2.212000,2.215000,2.170000,2.186000,2.186000,0
2019-05-14,2.196000,2.210000,2.181000,2.198000,2.198000,0
2019-05-15,2.145000,2.168000,2.128000,2.153000,2.153000,0
2019-05-16,2.163000,2.198000,2.161000,2.186000,2.186000,0
2019-05-17,2.145000,2.195000,2.138000,2.178000,2.178000,0
2019-05-19,null,null,null,null,null,null
2019-05-20,2.175000,2.208000,2.168000,2.205000,2.205000,0
2019-05-21,2.223000,2.238000,2.215000,2.228000,2.228000,0
2019-05-22,2.206000,2.210000,2.183000,2.189000,2.189000,0
2019-05-23,2.156000,2.159000,2.082000,2.088000,2.088000,0
2019-05-24,2.112000,2.131000,2.104000,2.122000,2.122000,0
2019-05-26,null,null,null,null,null,null
2019-05-28,2.102000,2.104000,2.069000,2.074000,2.074000,0
2019-05-29,2.026000,2.046000,2.007000,2.036000,2.036000,0
2019-05-30,2.068000,2.084000,2.030000,2.031000,2.031000,0
2019-05-31,1.960000,1.985000,1.923000,1.927000,1.927000,0
2019-06-02,null,null,null,null,null,null
2019-06-03,1.888000,1.909000,1.847000,1.847000,1.847000,0
2019-06-04,1.908000,1.919000,1.868000,1.881000,1.881000,0
2019-06-05,1.837000,1.876000,1.804000,1.863000,1.863000,0
2019-06-06,1.853000,1.899000,1.843000,1.884000,1.884000,0
2019-06-07,1.869000,1.874000,1.791000,1.851000,1.851000,0
2019-06-09,null,null,null,null,null,null
2019-06-10,1.899000,1.914000,1.876000,1.912000,1.912000,0
2019-06-11,1.934000,1.940000,1.906000,1.909000,1.909000,0
2019-06-12,1.886000,1.896000,1.863000,1.881000,1.881000,0
2019-06-13,1.861000,1.869000,1.818000,1.830000,1.830000,0
2019-06-14,1.810000,1.866000,1.808000,1.846000,1.846000,0
2019-06-16,null,null,null,null,null,null
2019-06-17,1.851000,1.861000,1.836000,1.847000,1.847000,0
2019-06-18,1.794000,1.847000,1.785000,1.832000,1.832000,0
2019-06-19,1.860000,1.875000,1.760000,1.768000,1.768000,0
2019-06-20,1.722000,1.750000,1.709000,1.738000,1.738000,0
2019-06-21,1.776000,1.820000,1.767000,1.807000,1.807000,0
2019-06-23,null,null,null,null,null,null
2019-06-24,1.769000,1.779000,1.746000,1.753000,1.753000,0
2019-06-25,1.747000,1.762000,1.710000,1.733000,1.733000,0
2019-06-26,1.761000,1.800000,1.747000,1.800000,1.800000,0
2019-06-27,1.793000,1.798000,1.762000,1.763000,1.763000,0
2019-06-28,1.768000,1.789000,1.753000,1.758000,1.758000,0
2019-06-30,null,null,null,null,null,null
2019-07-01,1.783000,1.811000,1.762000,1.796000,1.796000,0
2019-07-02,1.788000,1.788000,1.740000,1.747000,1.747000,0
2019-07-03,1.729000,1.745000,1.725000,1.737000,1.737000,0
2019-07-05,1.762000,1.862000,1.753000,1.842000,1.842000,0
2019-07-07,null,null,null,null,null,null
2019-07-08,1.829000,1.844000,1.814000,1.844000,1.844000,0
2019-07-09,1.869000,1.871000,1.854000,1.867000,1.867000,0
2019-07-10,1.906000,1.909000,1.814000,1.828000,1.828000,0
2019-07-11,1.829000,1.889000,1.818000,1.877000,1.877000,0
2019-07-12,1.876000,1.898000,1.856000,1.858000,1.858000,0
2019-07-14,null,null,null,null,null,null
2019-07-15,1.863000,1.864000,1.846000,1.849000,1.849000,0
2019-07-16,1.861000,1.903000,1.858000,1.883000,1.883000,0
2019-07-17,1.863000,1.864000,1.828000,1.830000,1.830000,0
2019-07-18,1.823000,1.843000,1.778000,1.786000,1.786000,0
2019-07-19,1.800000,1.826000,1.795000,1.805000,1.805000,0
2019-07-21,null,null,null,null,null,null
2019-07-22,1.820000,1.820000,1.786000,1.798000,1.798000,0
2019-07-23,1.810000,1.828000,1.798000,1.825000,1.825000,0
2019-07-24,1.808000,1.821000,1.792000,1.820000,1.820000,0
2019-07-25,1.789000,1.872000,1.785000,1.854000,1.854000,0
2019-07-26,1.849000,1.887000,1.849000,1.862000,1.862000,0
2019-07-28,null,null,null,null,null,null
2019-07-29,1.839000,1.842000,1.827000,1.834000,1.834000,0
2019-07-30,1.835000,1.855000,1.822000,1.844000,1.844000,0
2019-07-31,1.831000,1.908000,1.806000,1.844000,1.844000,0
2019-08-01,1.847000,1.847000,1.658000,1.678000,1.678000,0
2019-08-02,1.662000,1.714000,1.647000,1.668000,1.668000,0
2019-08-04,null,null,null,null,null,null
2019-08-05,1.565000,1.590000,1.526000,1.534000,1.534000,0
2019-08-06,1.557000,1.577000,1.536000,1.546000,1.546000,0
2019-08-07,1.455000,1.503000,1.416000,1.502000,1.502000,0
2019-08-08,1.531000,1.594000,1.524000,1.537000,1.537000,0
2019-08-09,1.543000,1.565000,1.509000,1.563000,1.563000,0
2019-08-11,null,null,null,null,null,null
2019-08-12,1.522000,1.532000,1.475000,1.483000,1.483000,0
2019-08-13,1.509000,1.592000,1.506000,1.569000,1.569000,0
2019-08-14,1.507000,1.522000,1.476000,1.488000,1.488000,0
2019-08-15,1.468000,1.507000,1.385000,1.422000,1.422000,0
2019-08-16,1.432000,1.474000,1.410000,1.412000,1.412000,0
2019-08-18,null,null,null,null,null,null
2019-08-19,1.454000,1.474000,1.451000,1.464000,1.464000,0
2019-08-20,1.448000,1.448000,1.407000,1.433000,1.433000,0
2019-08-21,1.465000,1.470000,1.434000,1.467000,1.467000,0
2019-08-22,1.504000,1.508000,1.454000,1.493000,1.493000,0
2019-08-23,1.491000,1.496000,1.386000,1.411000,1.411000,0
2019-08-25,null,null,null,null,null,null
2019-08-26,1.394000,1.435000,1.383000,1.430000,1.430000,0
2019-08-27,1.406000,1.420000,1.375000,1.394000,1.394000,0
2019-08-28,1.371000,1.381000,1.355000,1.374000,1.374000,0
2019-08-29,1.393000,1.426000,1.377000,1.411000,1.411000,0
2019-08-30,1.424000,1.431000,1.390000,1.391000,1.391000,0
2019-09-01,null,null,null,null,null,null
2019-09-03,1.377000,1.400000,1.310000,1.339000,1.339000,0
2019-09-04,1.356000,1.361000,1.308000,1.315000,1.315000,0
2019-09-05,1.375000,1.460000,1.374000,1.434000,1.434000,0
2019-09-06,1.476000,1.476000,1.405000,1.418000,1.418000,0
2019-09-08,null,null,null,null,null,null
2019-09-09,1.461000,1.497000,1.449000,1.479000,1.479000,0
2019-09-10,1.507000,1.565000,1.497000,1.565000,1.565000,0
2019-09-11,1.585000,1.603000,1.573000,1.592000,1.592000,0
2019-09-12,1.565000,1.657000,1.537000,1.652000,1.652000,0
2019-09-13,1.652000,1.752000,1.649000,1.752000,1.752000,0
2019-09-15,null,null,null,null,null,null
2019-09-16,1.694000,1.729000,1.691000,1.701000,1.701000,0
2019-09-17,1.671000,1.704000,1.653000,1.666000,1.666000,0
2019-09-18,1.631000,1.683000,1.599000,1.661000,1.661000,0
2019-09-19,1.636000,1.666000,1.633000,1.648000,1.648000,0
2019-09-20,1.667000,1.669000,1.625000,1.634000,1.634000,0
2019-09-22,null,null,null,null,null,null
2019-09-23,1.580000,1.587000,1.540000,1.582000,1.582000,0
2019-09-24,1.582000,1.584000,1.511000,1.511000,1.511000,0
2019-09-25,1.534000,1.611000,1.521000,1.607000,1.607000,0
2019-09-26,1.603000,1.603000,1.559000,1.573000,1.573000,0
2019-09-27,1.609000,1.609000,1.551000,1.551000,1.551000,0
2019-09-29,null,null,null,null,null,null
2019-09-30,1.578000,1.588000,1.546000,1.551000,1.551000,0
2019-10-01,1.596000,1.621000,1.469000,1.498000,1.498000,0
2019-10-02,1.480000,1.490000,1.415000,1.430000,1.430000,0
2019-10-03,1.424000,1.428000,1.321000,1.342000,1.342000,0
2019-10-04,1.354000,1.381000,1.326000,1.331000,1.331000,0
2019-10-06,null,null,null,null,null,null
2019-10-07,1.354000,1.394000,1.345000,1.386000,1.386000,0
2019-10-08,1.350000,1.386000,1.339000,1.358000,1.358000,0
2019-10-09,1.371000,1.410000,1.358000,1.409000,1.409000,0
2019-10-10,1.391000,1.484000,1.383000,1.477000,1.477000,0
2019-10-11,1.533000,1.584000,1.523000,1.576000,1.576000,0
2019-10-13,null,null,null,null,null,null
2019-10-14,1.559000,1.559000,1.559000,1.559000,1.559000,0
2019-10-15,1.513000,1.605000,1.513000,1.599000,1.599000,0
2019-10-16,1.564000,1.586000,1.549000,1.569000,1.569000,0
2019-10-17,1.576000,1.592000,1.548000,1.579000,1.579000,0
2019-10-18,1.586000,1.586000,1.543000,1.558000,1.558000,0
2019-10-20,null,null,null,null,null,null
2019-10-21,1.584000,1.612000,1.576000,1.602000,1.602000,0
2019-10-22,1.589000,1.626000,1.579000,1.592000,1.592000,0
2019-10-23,1.556000,1.589000,1.553000,1.586000,1.586000,0
2019-10-24,1.573000,1.590000,1.557000,1.587000,1.587000,0
2019-10-25,1.587000,1.644000,1.573000,1.626000,1.626000,0
2019-10-27,null,null,null,null,null,null
2019-10-28,1.655000,1.683000,1.654000,1.670000,1.670000,0
2019-10-29,1.662000,1.672000,1.645000,1.659000,1.659000,0
2019-10-30,1.655000,1.677000,1.624000,1.637000,1.637000,0
2019-10-31,1.546000,1.551000,1.513000,1.523000,1.523000,0
2019-11-01,1.505000,1.575000,1.498000,1.554000,1.554000,0
2019-11-03,null,null,null,null,null,null
2019-11-04,1.570000,1.610000,1.570000,1.603000,1.603000,0
2019-11-05,1.633000,1.682000,1.633000,1.671000,1.671000,0
2019-11-06,1.644000,1.658000,1.618000,1.628000,1.628000,0
2019-11-07,1.689000,1.782000,1.682000,1.740000,1.740000,0
2019-11-08,1.761000,1.761000,1.698000,1.734000,1.734000,0
2019-11-10,null,null,null,null,null,null
2019-11-11,1.751000,1.751000,1.751000,1.751000,1.751000,0
2019-11-12,1.751000,1.757000,1.716000,1.718000,1.718000,0
2019-11-13,1.696000,1.698000,1.675000,1.678000,1.678000,0
2019-11-14,1.660000,1.660000,1.612000,1.623000,1.623000,0
2019-11-15,1.653000,1.658000,1.632000,1.650000,1.650000,0
2019-11-17,null,null,null,null,null,null
2019-11-18,1.662000,1.662000,1.614000,1.625000,1.625000,0
2019-11-19,1.640000,1.642000,1.614000,1.622000,1.622000,0
2019-11-20,1.589000,1.609000,1.573000,1.584000,1.584000,0
2019-11-21,1.607000,1.626000,1.596000,1.614000,1.614000,0
2019-11-22,1.599000,1.629000,1.596000,1.629000,1.629000,0
2019-11-24,null,null,null,null,null,null
2019-11-25,1.649000,1.652000,1.611000,1.616000,1.616000,0
2019-11-26,1.604000,1.604000,1.588000,1.596000,1.596000,0
2019-11-27,1.598000,1.631000,1.598000,1.626000,1.626000,0
2019-11-29,1.632000,1.647000,1.618000,1.621000,1.621000,0
2019-12-01,null,null,null,null,null,null
2019-12-02,1.664000,1.684000,1.644000,1.659000,1.659000,0
2019-12-03,1.610000,1.610000,1.518000,1.534000,1.534000,0
2019-12-04,1.556000,1.613000,1.554000,1.606000,1.606000,0
2019-12-05,1.597000,1.648000,1.597000,1.623000,1.623000,0
2019-12-06,1.618000,1.699000,1.615000,1.669000,1.669000,0
2019-12-08,null,null,null,null,null,null
2019-12-09,1.661000,1.669000,1.643000,1.668000,1.668000,0
2019-12-10,1.648000,1.691000,1.645000,1.681000,1.681000,0
2019-12-11,1.679000,1.686000,1.632000,1.640000,1.640000,0
2019-12-12,1.635000,1.757000,1.613000,1.734000,1.734000,0
2019-12-13,1.706000,1.728000,1.648000,1.653000,1.653000,0
2019-12-15,null,null,null,null,null,null
2019-12-16,1.683000,1.723000,1.680000,1.721000,1.721000,0
2019-12-17,1.692000,1.716000,1.687000,1.713000,1.713000,0
2019-12-18,1.717000,1.752000,1.710000,1.738000,1.738000,0
2019-12-19,1.758000,1.758000,1.707000,1.720000,1.720000,0
2019-12-20,1.747000,1.752000,1.725000,1.729000,1.729000,0
2019-12-22,null,null,null,null,null,null
2019-12-23,1.731000,1.757000,1.717000,1.754000,1.754000,0
2019-12-24,1.764000,1.771000,1.721000,1.724000,1.724000,0
2019-12-26,1.739000,1.745000,1.719000,1.725000,1.725000,0
2019-12-27,1.714000,1.714000,1.678000,1.678000,1.678000,0
2019-12-29,null,null,null,null,null,null
2019-12-30,1.711000,1.729000,1.680000,1.681000,1.681000,0
2019-12-31,1.678000,1.704000,1.675000,1.693000,1.693000,0
2020-01-02,1.683000,1.685000,1.634000,1.671000,1.671000,0
2020-01-03,1.622000,1.634000,1.581000,1.586000,1.586000,0
2020-01-05,null,null,null,null,null,null
2020-01-06,1.591000,1.621000,1.575000,1.611000,1.611000,0
2020-01-07,1.596000,1.620000,1.594000,1.619000,1.619000,0
2020-01-08,1.617000,1.668000,1.601000,1.665000,1.665000,0
2020-01-09,1.660000,1.691000,1.648000,1.655000,1.655000,0
2020-01-10,1.653000,1.676000,1.623000,1.636000,1.636000,0
2020-01-12,null,null,null,null,null,null
2020-01-13,1.643000,1.658000,1.641000,1.651000,1.651000,0
2020-01-14,1.646000,1.656000,1.618000,1.627000,1.627000,0
2020-01-15,1.608000,1.615000,1.594000,1.602000,1.602000,0
2020-01-16,1.597000,1.635000,1.595000,1.625000,1.625000,0
2020-01-17,1.616000,1.649000,1.616000,1.631000,1.631000,0
2020-01-19,null,null,null,null,null,null
2020-01-21,1.598000,1.598000,1.572000,1.573000,1.573000,0
2020-01-22,1.586000,1.588000,1.567000,1.573000,1.573000,0
2020-01-23,1.552000,1.562000,1.524000,1.555000,1.555000,0
2020-01-24,1.548000,1.553000,1.489000,1.501000,1.501000,0
2020-01-26,null,null,null,null,null,null
2020-01-27,1.433000,1.448000,1.427000,1.435000,1.435000,0
2020-01-28,1.455000,1.479000,1.440000,1.466000,1.466000,0
2020-01-29,1.460000,1.460000,1.411000,1.417000,1.417000,0
2020-01-30,1.393000,1.404000,1.352000,1.380000,1.380000,0
2020-01-31,1.372000,1.375000,1.325000,1.326000,1.326000,0
2020-02-02,null,null,null,null,null,null
2020-02-03,1.367000,1.391000,1.336000,1.343000,1.343000,0
2020-02-04,1.398000,1.439000,1.396000,1.424000,1.424000,0
2020-02-05,1.475000,1.476000,1.445000,1.460000,1.460000,0
2020-02-06,1.452000,1.483000,1.452000,1.460000,1.460000,0
2020-02-07,1.440000,1.462000,1.396000,1.401000,1.401000,0
2020-02-09,null,null,null,null,null,null
2020-02-10,1.391000,1.396000,1.362000,1.367000,1.367000,0
2020-02-11,1.416000,1.418000,1.395000,1.411000,1.411000,0
2020-02-12,1.442000,1.452000,1.434000,1.445000,1.445000,0
2020-02-13,1.421000,1.442000,1.419000,1.439000,1.439000,0
2020-02-14,1.423000,1.432000,1.401000,1.414000,1.414000,0
2020-02-16,null,null,null,null,null,null
2020-02-18,1.378000,1.406000,1.375000,1.393000,1.393000,0
2020-02-19,1.401000,1.424000,1.395000,1.409000,1.409000,0
2020-02-20,1.382000,1.395000,1.352000,1.370000,1.370000,0
2020-02-21,1.342000,1.345000,1.283000,1.318000,1.318000,0
2020-02-23,null,null,null,null,null,null
2020-02-24,1.246000,1.250000,1.192000,1.218000,1.218000,0
2020-02-25,1.211000,1.213000,1.130000,1.156000,1.156000,0
2020-02-26,1.192000,1.200000,1.122000,1.133000,1.133000,0
2020-02-27,1.080000,1.136000,1.043000,1.107000,1.107000,0
2020-02-28,1.008000,1.019000,0.909000,0.913000,0.913000,0
2020-03-01,null,null,null,null,null,null
2020-03-02,0.838000,0.872000,0.823000,0.865000,0.865000,0
2020-03-03,0.904000,0.915000,0.663000,0.768000,0.768000,0
2020-03-04,0.741000,0.759000,0.689000,0.729000,0.729000,0
2020-03-05,0.692000,0.692000,0.653000,0.673000,0.673000,0
2020-03-06,0.534000,0.625000,0.490000,0.557000,0.557000,0
2020-03-08,null,null,null,null,null,null
2020-03-09,0.376000,0.524000,0.318000,0.429000,0.429000,0
2020-03-10,0.574000,0.631000,0.489000,0.614000,0.614000,0
2020-03-11,0.575000,0.694000,0.550000,0.657000,0.657000,0
2020-03-12,0.531000,0.651000,0.481000,0.649000,0.649000,0
2020-03-13,0.695000,0.741000,0.634000,0.717000,0.717000,0
2020-03-15,null,null,null,null,null,null
2020-03-16,0.506000,0.569000,0.470000,0.492000,0.492000,0
2020-03-17,0.517000,0.650000,0.493000,0.650000,0.650000,0
2020-03-18,0.695000,0.820000,0.648000,0.820000,0.820000,0
2020-03-19,0.743000,0.789000,0.556000,0.648000,0.648000,0
2020-03-20,0.599000,0.610000,0.490000,0.520000,0.520000,0
2020-03-22,null,null,null,null,null,null
2020-03-23,0.375000,0.472000,0.350000,0.395000,0.395000,0
2020-03-24,0.437000,0.530000,0.434000,0.496000,0.496000,0
2020-03-25,0.541000,0.548000,0.483000,0.521000,0.521000,0
2020-03-26,0.498000,0.521000,0.449000,0.478000,0.478000,0
2020-03-27,0.473000,0.475000,0.412000,0.426000,0.426000,0
2020-03-29,null,null,null,null,null,null
2020-03-30,0.382000,0.399000,0.334000,0.378000,0.378000,0
2020-03-31,0.389000,0.400000,0.336000,0.375000,0.375000,0
2020-04-01,0.355000,0.380000,0.339000,0.369000,0.369000,0
2020-04-02,0.359000,0.386000,0.347000,0.386000,0.386000,0
2020-04-03,0.375000,0.392000,0.348000,0.367000,0.367000,0
2020-04-05,null,null,null,null,null,null
2020-04-06,0.419000,0.444000,0.413000,0.444000,0.444000,0
2020-04-07,0.483000,0.519000,0.470000,0.483000,0.483000,0
2020-04-08,0.492000,0.494000,0.438000,0.467000,0.467000,0
2020-04-09,0.430000,0.465000,0.400000,0.411000,0.411000,0
2020-04-12,null,null,null,null,null,null
2020-04-13,0.427000,0.436000,0.412000,0.430000,0.430000,0
2020-04-14,0.424000,0.430000,0.398000,0.419000,0.419000,0
2020-04-15,0.377000,0.379000,0.325000,0.339000,0.339000,0
2020-04-16,0.338000,0.346000,0.316000,0.341000,0.341000,0
2020-04-17,0.366000,0.366000,0.320000,0.364000,0.364000,0
2020-04-19,null,null,null,null,null,null
2020-04-20,0.348000,0.368000,0.339000,0.352000,0.352000,0
2020-04-21,0.312000,0.344000,0.301000,0.334000,0.334000,0
2020-04-22,0.345000,0.383000,0.344000,0.364000,0.364000,0
2020-04-23,0.377000,0.386000,0.359000,0.369000,0.369000,0
2020-04-24,0.369000,0.381000,0.358000,0.364000,0.364000,0
2020-04-26,null,null,null,null,null,null
2020-04-27,0.383000,0.409000,0.383000,0.401000,0.401000,0
2020-04-28,0.397000,0.397000,0.362000,0.369000,0.369000,0
2020-04-29,0.350000,0.377000,0.340000,0.362000,0.362000,0
2020-04-30,0.345000,0.351000,0.325000,0.345000,0.345000,0
2020-05-01,0.340000,0.372000,0.337000,0.369000,0.369000,0
2020-05-03,null,null,null,null,null,null
2020-05-04,0.351000,0.370000,0.350000,0.358000,0.358000,0
2020-05-05,0.369000,0.378000,0.358000,0.369000,0.369000,0
2020-05-06,0.386000,0.404000,0.372000,0.377000,0.377000,0
2020-05-07,0.362000,0.366000,0.294000,0.296000,0.296000,0
2020-05-08,0.294000,0.329000,0.272000,0.326000,0.326000,0
2020-05-10,null,null,null,null,null,null
2020-05-11,0.323000,0.359000,0.313000,0.358000,0.358000,0
2020-05-12,0.358000,0.373000,0.331000,0.335000,0.335000,0
2020-05-13,0.321000,0.329000,0.302000,0.315000,0.315000,0
2020-05-14,0.304000,0.316000,0.291000,0.300000,0.300000,0
2020-05-15,0.291000,0.316000,0.281000,0.308000,0.308000,0
2020-05-17,null,null,null,null,null,null
2020-05-18,0.319000,0.378000,0.315000,0.378000,0.378000,0
2020-05-19,0.367000,0.378000,0.345000,0.348000,0.348000,0
2020-05-20,0.343000,0.357000,0.321000,0.330000,0.330000,0
2020-05-21,0.338000,0.346000,0.326000,0.340000,0.340000,0
2020-05-22,0.329000,0.337000,0.321000,0.333000,0.333000,0
2020-05-24,null,null,null,null,null,null
2020-05-26,0.365000,0.369000,0.346000,0.351000,0.351000,0
2020-05-27,0.372000,0.372000,0.319000,0.343000,0.343000,0
2020-05-28,0.337000,0.354000,0.332000,0.346000,0.346000,0
2020-05-29,0.315000,0.329000,0.304000,0.304000,0.304000,0
2020-05-31,null,null,null,null,null,null
2020-06-01,0.310000,0.323000,0.302000,0.302000,0.302000,0
2020-06-02,0.316000,0.326000,0.302000,0.320000,0.320000,0
2020-06-03,0.337000,0.385000,0.334000,0.377000,0.377000,0
2020-06-04,0.367000,0.413000,0.362000,0.404000,0.404000,0
2020-06-05,0.426000,0.506000,0.423000,0.476000,0.476000,0
2020-06-07,null,null,null,null,null,null
2020-06-08,0.468000,0.470000,0.431000,0.454000,0.454000,0
2020-06-09,0.430000,0.433000,0.401000,0.406000,0.406000,0
2020-06-10,0.385000,0.387000,0.331000,0.337000,0.337000,0
2020-06-11,0.309000,0.314000,0.299000,0.302000,0.302000,0
2020-06-12,0.331000,0.339000,0.314000,0.328000,0.328000,0
2020-06-14,null,null,null,null,null,null
2020-06-15,0.314000,0.339000,0.309000,0.328000,0.328000,0
2020-06-16,0.358000,0.366000,0.330000,0.350000,0.350000,0
2020-06-17,0.346000,0.354000,0.330000,0.339000,0.339000,0
2020-06-18,0.325000,0.336000,0.320000,0.328000,0.328000,0
2020-06-19,0.349000,0.355000,0.315000,0.327000,0.327000,0
2020-06-21,null,null,null,null,null,null
2020-06-22,0.330000,0.336000,0.314000,0.335000,0.335000,0
2020-06-23,0.341000,0.344000,0.325000,0.325000,0.325000,0
2020-06-24,0.343000,0.346000,0.314000,0.316000,0.316000,0
2020-06-25,0.319000,0.330000,0.313000,0.327000,0.327000,0
2020-06-26,0.319000,0.321000,0.293000,0.299000,0.299000,0
2020-06-28,null,null,null,null,null,null
2020-06-29,0.300000,0.302000,0.282000,0.282000,0.282000,0
2020-06-30,0.271000,0.294000,0.266000,0.289000,0.289000,0
2020-07-01,0.296000,0.319000,0.294000,0.313000,0.313000,0
2020-07-02,0.313000,0.331000,0.291000,0.294000,0.294000,0
2020-07-05,null,null,null,null,null,null
2020-07-06,0.312000,0.320000,0.305000,0.307000,0.307000,0
2020-07-07,0.304000,0.309000,0.288000,0.293000,0.293000,0
2020-07-08,0.294000,0.307000,0.288000,0.291000,0.291000,0
2020-07-09,0.296000,0.298000,0.269000,0.274000,0.274000,0
2020-07-10,0.269000,0.299000,0.260000,0.298000,0.298000,0
2020-07-12,null,null,null,null,null,null
2020-07-13,0.299000,0.312000,0.293000,0.298000,0.298000,0
2020-07-14,0.291000,0.293000,0.271000,0.282000,0.282000,0
2020-07-15,0.302000,0.307000,0.277000,0.285000,0.285000,0
2020-07-16,0.282000,0.283000,0.269000,0.275000,0.275000,0
2020-07-17,0.269000,0.288000,0.268000,0.282000,0.282000,0
2020-07-19,null,null,null,null,null,null
2020-07-20,0.269000,0.288000,0.268000,0.285000,0.285000,0
2020-07-21,0.284000,0.288000,0.264000,0.271000,0.271000,0
2020-07-22,0.264000,0.272000,0.260000,0.269000,0.269000,0
2020-07-23,0.263000,0.274000,0.261000,0.266000,0.266000,0
2020-07-24,0.271000,0.274000,0.261000,0.274000,0.274000,0
2020-07-26,null,null,null,null,null,null
2020-07-27,0.266000,0.287000,0.263000,0.285000,0.285000,0
2020-07-28,0.278000,0.280000,0.264000,0.266000,0.266000,0
2020-07-29,0.266000,0.267000,0.252000,0.253000,0.253000,0
2020-07-30,0.242000,0.244000,0.228000,0.230000,0.230000,0
2020-07-31,0.217000,0.239000,0.214000,0.215000,0.215000,0
2020-08-02,null,null,null,null,null,null
2020-08-03,0.219000,0.230000,0.215000,0.225000,0.225000,0
2020-08-04,0.214000,0.214000,0.193000,0.195000,0.195000,0
2020-08-05,0.201000,0.223000,0.201000,0.218000,0.218000,0
2020-08-06,0.204000,0.217000,0.192000,0.214000,0.214000,0
2020-08-07,0.212000,0.231000,0.203000,0.229000,0.229000,0
2020-08-09,null,null,null,null,null,null
2020-08-10,0.218000,0.234000,0.211000,0.234000,0.234000,0
2020-08-11,0.258000,0.291000,0.258000,0.291000,0.291000,0
2020-08-12,0.296000,0.310000,0.283000,0.296000,0.296000,0
